A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
114038 2 0 9 11 11 22 7 7 9 0 10 12 6 5 8 13 10 8 11 15 15 13 13 12 12 12 10 9 10 7 11 9 17 12 9 8 11 8 9 10 10 19 14 18 15 9 10 14 10 20 21 24 25 32 43 45 43 50 70 81 73 81 92 127 107 125 139 144 155 178 176 180 168 187 199 186 183 184 181 204 195 189 215 212 229 197 229 197 229 229 239 251 211 210 170 184 150 143 121 87 90 83 114 146 242 458 740 1234 1508 1861 2147 2142 2270 2283 2288 2404 2402 2273 2356 2322 2103 1857 1422 924 549 284 118 57 53 29 38 25 25 34 71 145 256 257 223 123 56 23 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
116751 3 4 13 9 14 10 5 6 10 10 9 10 10 9 7 9 13 9 14 15 11 9 12 15 8 20 6 14 15 7 10 19 8 11 16 17 13 12 16 17 12 15 23 38 27 33 33 32 45 52 59 83 101 127 131 134 174 179 205 232 247 300 369 312 350 374 394 374 397 436 428 420 410 459 437 424 410 423 353 383 351 291 263 257 261 253 229 201 177 206 174 197 187 181 160 181 188 151 140 131 130 118 142 165 194 237 413 686 834 1020 1124 1159 1214 1252 1447 1436 1508 1584 1534 1468 1265 1094 784 547 291 144 51 36 36 42 42 45 41 48 31 41 39 47 21 37 31 32 28 30 34 36 22 30 24 42 186 886 2014 2176 1046 212 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124237 1 1 12 12 4 32 22 12 9 14 4 3 4 5 8 5 12 9 14 18 22 25 27 36 35 61 87 104 105 149 165 181 168 208 261 262 286 264 297 283 251 272 291 325 290 326 278 292 284 253 246 245 246 190 207 179 184 185 179 170 178 161 166 133 166 166 154 147 149 140 146 122 111 131 123 118 118 99 120 100 134 106 112 119 106 98 99 97 94 123 136 211 261 413 484 603 667 744 753 754 790 791 879 910 849 892 967 1021 1014 945 821 718 591 484 485 459 480 460 429 372 326 205 126 68 19 18 17 14 7 9 21 14 67 239 601 1045 949 508 146 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114010 7 7 12 9 7 17 18 20 20 25 18 10 15 10 7 9 10 10 15 11 11 10 18 15 11 12 10 16 6 12 6 8 9 19 13 12 21 17 16 17 17 9 20 15 15 7 12 14 10 17 16 18 18 28 26 34 23 32 36 36 44 42 51 36 52 54 46 48 68 72 82 86 94 113 153 152 209 253 316 397 499 697 887 1149 1448 1493 1673 1675 1751 1662 1774 1794 1736 1633 1718 1755 1816 1652 1492 1301 862 579 340 198 168 209 224 254 270 293 243 262 271 271 268 370 322 325 307 307 273 214 176 89 59 21 21 10 17 15 16 8 16 16 16 16 17 13 27 29 34 23 25 25 21 19 11 10 22 15 20 43 235 802 1691 1662 796 215 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
118804 2 6 3 1 2 2 10 4 5 9 5 10 7 10 14 13 8 14 11 11 15 11 14 10 5 17 7 12 14 13 13 21 6 11 18 15 12 12 11 17 15 6 12 14 7 13 9 22 24 29 40 40 48 52 57 62 54 69 72 88 115 108 110 143 135 162 196 217 235 277 312 413 512 671 834 971 1161 1330 1369 1322 1404 1400 1376 1296 1344 1371 1284 1366 1280 1207 1015 838 672 468 280 165 119 96 70 109 106 94 109 121 127 190 244 288 299 321 320 337 337 338 382 403 439 415 409 400 357 336 259 191 90 43 13 6 5 6 4 5 3 6 4 7 7 13 8 12 12 16 11 17 21 12 12 5 19 20 15 40 179 676 1535 1584 848 220 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114197 6 2 14 18 10 9 8 18 5 9 9 14 18 13 9 10 14 17 12 12 16 12 13 8 9 11 17 12 14 7 8 16 15 16 15 17 21 13 14 15 23 20 11 9 19 11 15 24 21 21 16 30 12 13 16 17 30 17 15 21 17 40 26 30 32 49 52 52 65 78 104 101 128 162 155 165 167 193 216 182 179 202 200 192 162 149 162 176 220 294 410 684 901 1228 1477 1514 1621 1726 1742 1711 1795 1849 1824 1984 1953 1873 1901 1910 1728 1619 1363 947 506 267 104 41 24 39 33 34 39 43 43 52 56 51 67 94 94 106 93 104 99 101 91 77 61 49 47 28 38 25 23 26 26 32 28 30 28 25 27 26 28 39 18 27 27 304 1209 1781 900 124 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129793 5 4 16 11 7 12 12 9 10 6 6 7 8 13 9 7 11 7 14 12 9 3 6 13 19 10 8 5 4 15 9 11 11 7 13 15 18 16 12 25 13 24 12 20 13 13 23 35 27 19 22 24 27 44 49 93 150 178 257 351 402 516 591 696 730 780 893 869 853 925 884 870 883 889 880 860 803 716 673 632 448 406 269 191 146 107 106 118 112 69 79 92 99 104 83 97 98 117 79 79 83 70 81 69 64 55 49 53 46 50 53 56 45 52 50 48 66 57 78 62 58 42 55 49 53 52 39 45 36 29 36 36 36 44 28 23 26 30 34 37 18 33 44 41 25 27 23 27 32 35 35 29 24 30 20 29 28 135 1093 3167 2612 636 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
109047 0 1 1 7 5 11 19 27 11 24 20 13 11 11 8 10 12 7 19 10 6 6 10 8 9 7 6 3 7 8 9 5 16 6 10 10 10 13 16 14 20 15 15 18 15 10 16 17 24 19 24 16 20 23 13 14 18 18 15 25 43 38 50 39 49 48 57 73 55 58 81 90 90 92 120 130 175 177 201 181 204 211 217 188 205 218 231 213 234 231 226 251 288 276 249 243 242 227 202 186 163 126 128 105 87 115 135 257 453 707 1060 1373 1716 1938 2243 2379 2396 2251 1964 1593 1163 829 693 580 508 362 268 171 116 123 185 469 911 1541 2078 2494 2592 2474 1963 1464 946 438 182 55 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132358 6 18 12 7 6 11 17 10 16 13 10 7 9 6 6 9 7 13 13 8 7 12 7 19 14 5 12 8 9 15 10 11 16 22 14 20 26 39 42 57 104 140 195 234 265 306 348 425 418 472 495 493 521 492 444 434 372 318 313 289 230 205 199 181 166 150 122 147 134 119 119 112 124 123 113 96 126 116 123 135 109 102 106 117 103 108 100 89 98 112 97 93 111 110 100 109 110 89 81 85 85 79 59 60 52 41 51 49 44 57 58 76 99 174 283 375 424 464 462 525 551 545 554 563 430 383 207 119 62 36 36 36 25 16 20 27 19 39 43 137 432 918 1422 1743 1513 1080 500 135 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114539 4 3 8 13 15 14 15 15 1 9 22 21 19 14 9 13 6 9 13 10 12 8 20 10 14 12 6 11 19 9 9 12 13 16 20 18 15 17 14 20 24 20 3 13 8 14 12 27 27 34 41 77 132 211 370 512 696 964 1202 1332 1400 1438 1436 1254 969 723 438 309 168 84 38 34 21 21 21 19 10 9 24 22 26 24 29 18 55 59 96 149 185 259 321 379 350 319 319 237 193 135 115 100 80 96 73 93 89 71 77 79 76 83 94 94 92 106 104 109 100 128 129 161 178 164 155 197 191 166 157 178 161 159 145 144 142 136 167 188 206 256 267 373 386 493 590 683 858 1010 1212 1279 1415 1441 1442 1390 1440 1708 2181 2285 1363 499 85 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114240 1 1 5 4 7 6 5 8 3 12 5 8 10 11 5 7 6 6 12 8 10 10 4 11 10 8 18 17 15 17 23 17 18 20 18 9 9 12 10 4 10 10 11 13 12 7 12 13 19 16 18 17 7 9 8 5 7 10 8 12 15 14 22 23 20 18 16 25 22 26 30 38 40 36 44 30 34 25 16 15 10 15 6 8 11 11 12 16 14 16 20 16 25 26 31 23 28 27 24 57 132 346 789 1418 2426 3276 4119 4398 4287 3581 2750 1839 1170 709 429 304 262 276 285 287 279 366 356 386 411 474 479 524 511 505 456 426 415 398 366 417 610 715 804 572 390 257 215 153 144 124 114 78 85 47 46 26 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123435 3 6 19 11 5 12 6 10 10 9 12 11 12 17 12 14 19 12 10 9 10 12 10 13 10 14 14 8 10 17 18 11 10 12 13 10 9 17 20 14 24 24 15 19 18 23 33 25 28 26 33 37 37 52 55 70 110 148 156 212 254 309 391 414 526 586 688 687 682 778 835 761 821 810 841 897 922 965 929 947 873 832 760 644 581 491 515 484 453 459 421 376 356 353 324 296 273 262 254 201 227 188 185 166 202 166 160 184 159 180 158 129 120 90 84 77 64 67 60 58 46 43 43 33 33 30 34 26 35 39 26 28 24 25 22 16 23 14 18 21 15 25 27 29 29 25 28 36 29 25 22 22 21 18 12 20 25 33 443 2188 3539 1608 173 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
117520 2 2 14 10 4 11 9 12 4 4 7 6 14 9 20 15 13 8 14 8 8 9 9 10 11 12 17 10 18 11 8 10 13 19 20 23 20 27 21 18 33 56 49 57 51 75 94 94 129 130 147 162 161 175 173 183 213 162 191 175 201 183 219 192 186 203 158 194 182 190 181 183 193 195 198 250 250 301 309 375 363 401 410 430 409 444 497 554 669 795 1040 1196 1320 1428 1464 1508 1539 1423 1406 1338 1279 1280 1296 1314 1205 1177 1120 1057 835 535 299 137 51 18 13 9 13 6 9 13 5 15 15 8 7 8 5 13 16 6 7 9 9 11 11 6 6 8 3 8 5 5 2 9 6 4 6 3 2 10 15 17 22 15 14 10 11 15 102 752 1886 1462 290 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
118466 3 5 15 9 12 8 8 14 7 6 10 13 18 21 9 14 14 13 5 11 14 9 21 6 8 10 15 10 23 11 6 10 5 8 16 19 12 13 17 12 17 20 18 16 19 11 11 16 19 16 18 21 13 25 26 32 32 32 41 53 38 60 65 77 73 87 109 117 114 121 121 146 170 189 267 355 514 772 937 1095 1191 1223 1333 1304 1403 1442 1403 1498 1576 1498 1500 1532 1533 1504 1481 1431 1249 923 623 357 196 100 70 52 54 38 46 44 33 32 33 29 25 17 25 34 38 20 24 40 38 61 56 68 70 86 77 83 76 103 77 52 66 44 45 31 27 29 21 25 20 37 36 33 31 29 24 23 32 27 35 24 23 34 28 25 20 14 24 29 372 2774 3011 395 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123549 7 6 7 4 3 3 9 8 11 7 8 13 11 12 12 18 13 5 4 12 12 11 16 19 6 16 9 16 14 18 18 18 14 12 15 18 17 17 14 20 16 19 23 18 19 26 26 31 33 24 21 24 20 19 29 26 16 33 26 23 38 30 31 40 59 38 51 44 67 82 78 112 138 233 343 460 634 816 906 1038 1084 1182 1160 1156 1216 1308 1226 1248 1286 1278 1334 1308 1269 1174 1146 963 724 542 291 204 114 92 113 102 122 67 85 76 69 65 57 73 65 48 75 46 62 57 68 44 90 67 69 89 74 76 79 83 69 56 66 35 50 36 39 39 29 25 24 23 29 32 26 30 28 27 22 34 28 27 29 27 23 27 18 16 12 27 18 24 386 2683 2673 303 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125233 2 1 17 7 11 8 12 13 14 9 6 13 9 14 12 7 18 9 14 9 12 15 14 15 10 6 6 14 6 7 11 15 9 6 16 14 11 9 12 12 11 12 25 10 20 13 8 16 10 13 14 8 21 18 19 12 18 17 32 25 22 43 41 52 51 66 87 101 118 127 147 182 216 285 292 353 436 501 532 595 684 730 777 886 935 950 989 1013 1074 1008 1059 1080 962 974 850 797 759 638 632 578 551 494 509 494 447 356 299 257 217 200 167 208 185 190 168 182 173 158 129 88 62 50 41 33 51 39 46 35 31 38 31 36 30 42 27 34 35 25 31 33 21 23 16 14 13 5 4 2 3 14 13 8 11 7 16 11 16 12 20 33 490 2796 2383 242 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130065 1 4 9 9 10 14 15 16 19 15 18 24 18 9 12 17 23 37 38 25 40 37 44 52 39 62 62 67 61 68 96 95 91 91 104 102 133 140 149 158 184 152 180 191 181 195 203 193 211 215 190 207 195 212 203 213 196 194 195 152 161 157 161 158 143 155 156 199 201 273 329 401 426 499 537 504 524 598 650 691 642 706 653 645 718 732 729 701 721 660 670 574 498 399 334 252 190 130 71 35 16 12 14 6 5 5 3 6 10 7 4 6 2 7 3 2 2 6 5 11 10 3 2 4 0 5 7 8 3 8 7 4 5 3 2 6 5 6 8 4 5 8 8 9 9 5 16 5 10 8 4 4 10 19 16 17 14 29 27 60 1024 3689 1772 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
110348 8 14 20 13 12 18 17 11 15 25 18 14 8 9 11 6 11 17 18 23 21 13 18 26 16 6 12 16 14 9 15 12 8 6 10 15 11 7 13 17 21 18 24 23 28 28 32 39 63 79 88 121 131 175 181 250 252 272 285 317 331 346 317 347 319 345 314 265 251 249 222 196 203 180 201 169 183 187 184 169 135 120 98 98 85 61 42 31 22 35 28 26 17 18 26 30 21 22 31 22 33 26 29 52 36 44 42 31 50 38 47 46 55 73 86 148 184 174 141 104 66 34 23 19 20 28 19 22 23 25 41 37 50 42 65 66 65 71 89 96 197 480 1186 2117 3316 4281 5021 5412 5612 5178 3591 1566 355 61 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127933 1 1 6 2 6 4 6 10 2 1 1 7 2 3 4 4 3 4 9 13 7 6 12 12 7 14 5 11 17 15 12 14 20 16 9 14 12 9 3 10 8 13 4 9 12 8 16 12 12 11 9 11 6 12 15 15 21 13 13 11 12 23 32 22 41 31 29 36 31 34 39 57 42 61 64 68 71 61 73 92 85 94 104 117 143 142 170 178 203 229 215 264 288 341 345 379 438 511 528 564 610 679 707 777 822 842 921 972 1011 1044 1031 931 931 825 816 905 1029 1173 1304 1178 945 705 585 486 533 535 520 533 543 431 353 184 82 67 53 44 38 31 39 17 17 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
118885 8 5 20 8 9 12 10 11 13 8 17 16 20 29 39 34 9 3 6 10 9 4 8 9 10 17 9 14 21 23 20 25 13 6 6 5 4 7 8 6 10 7 8 8 6 8 8 15 12 9 11 20 10 17 26 11 19 23 27 37 51 55 70 123 178 321 470 649 937 1183 1312 1341 1323 1151 929 720 489 319 180 107 53 27 28 24 16 17 21 21 13 30 30 55 59 70 104 123 157 182 169 155 146 137 138 108 84 94 89 92 75 76 74 89 61 76 78 67 88 107 98 131 119 103 115 141 127 172 170 143 163 166 173 159 159 170 172 168 189 196 223 241 251 351 399 456 555 685 861 1023 1207 1363 1520 1561 1671 1646 1528 1497 1715 1961 1220 365 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121123 0 4 16 8 4 15 14 12 2 11 4 7 11 9 8 4 6 3 10 4 16 12 13 11 7 11 6 5 9 12 10 4 6 6 7 5 5 11 11 14 12 9 13 8 14 6 13 10 5 10 9 8 11 23 12 9 14 9 11 16 22 15 20 18 11 13 10 7 10 10 10 7 9 10 8 10 14 6 10 18 16 11 15 12 16 16 22 27 53 92 172 327 675 1143 1701 2310 2859 3076 3103 2758 2266 1459 863 427 192 85 73 84 96 113 140 155 184 198 200 230 239 278 252 310 285 330 324 318 261 219 170 157 171 188 224 256 289 304 361 362 419 451 442 444 545 583 605 565 465 368 266 209 191 169 183 183 186 185 194 250 336 274 92 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121767 2 3 8 8 7 14 9 14 15 9 10 11 13 10 7 7 15 9 8 7 6 11 5 8 16 13 11 11 10 16 10 11 15 8 8 5 17 4 9 10 13 8 12 15 9 16 14 13 17 22 24 23 25 38 42 82 102 158 210 270 364 510 639 750 900 998 1128 1223 1160 1120 1023 988 769 618 484 373 267 164 110 71 59 31 38 57 49 62 66 47 83 55 79 69 67 76 60 79 66 71 83 97 77 89 81 105 126 122 144 148 167 214 245 257 302 330 332 311 366 394 502 666 993 1223 1438 1512 1594 1509 1347 1110 914 754 672 578 498 470 335 264 251 233 222 240 203 152 93 49 44 30 27 12 11 7 6 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114278 0 0 2 3 3 4 14 16 3 6 1 6 2 4 12 3 6 4 5 11 9 9 10 10 13 10 13 12 11 10 10 12 11 6 6 5 7 4 11 7 20 14 10 15 20 14 17 23 19 10 20 18 12 7 16 15 13 9 12 12 8 14 15 11 16 12 17 20 12 5 8 11 9 8 8 18 13 24 22 29 22 17 33 36 30 28 53 58 54 64 79 118 157 242 442 708 1074 1503 1744 2151 2431 2510 2403 2381 2150 2003 1913 1558 1178 734 461 306 218 199 213 248 261 262 297 342 357 417 448 499 556 575 613 598 640 542 549 419 398 305 263 272 305 275 280 313 348 387 465 492 502 547 541 504 478 407 354 279 155 76 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
110059 9 3 10 10 11 16 13 10 4 14 13 20 25 45 14 23 14 12 11 13 16 10 12 15 9 10 13 11 12 13 14 6 10 10 12 9 16 14 13 19 22 39 31 39 57 70 85 108 102 107 88 76 74 67 47 49 43 35 20 15 10 7 14 8 7 13 17 13 8 13 13 16 22 12 17 19 18 15 15 30 30 29 30 41 52 87 142 248 442 609 867 1280 1622 2059 2325 2603 2649 2428 2066 1731 1298 803 460 255 156 120 111 119 126 89 118 118 128 120 135 136 143 159 127 171 171 192 206 201 211 198 226 211 224 195 243 245 261 258 301 288 318 285 327 344 392 406 471 611 832 823 1099 1160 1303 1352 1454 1556 1490 1401 1138 797 400 111 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125535 1 6 9 3 5 4 3 1 4 5 6 5 12 10 6 9 8 13 11 15 15 8 6 5 3 2 5 9 6 11 12 18 12 17 21 12 11 14 5 8 7 6 8 9 11 13 18 11 13 11 15 23 10 12 13 10 9 13 16 13 18 12 23 35 50 95 128 237 342 471 625 843 976 1059 1156 1166 1103 1063 849 710 574 450 294 211 110 64 51 25 31 24 33 37 42 47 53 65 60 76 78 88 75 101 70 72 89 107 137 257 444 659 977 1053 1168 1124 1012 772 587 457 289 247 264 304 333 300 330 342 353 370 369 387 427 463 476 579 591 625 611 565 478 372 307 236 165 123 95 83 87 92 110 114 127 131 146 200 165 76 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
